CityState,Country,o,c,e,a,n,Latitude,Longitude,Count,o_std,c_std,e_std,a_std,n_std
"Louisville, Kentucky",United States,0.7372130029552171,0.5554576797757066,0.5191947033416685,0.6605289080851708,0.5720713040842615,38.24392822704361,-85.75770238877931,4563,0.16814774281514,0.1915846854508979,0.2242698577867732,0.167934964106009,0.2119197580130357
"Sacramento, California",United States,0.7415147764776477,0.546757800780078,0.5044582583258326,0.664899302430243,0.5655143639363936,38.5809041556145,-121.49076923076925,4524,0.1633193203797719,0.1878704861048094,0.2171208027412996,0.1580193935775165,0.2109446880461982
"Baltimore, Maryland",United States,0.75791761148904,0.5522959183673469,0.5162131519274377,0.6608040438397582,0.5645313681027967,39.298682798317465,-76.61983331857428,4517,0.1576651765457531,0.1945859337898284,0.225599332920122,0.164339142902095,0.2144620183934714
Kochi,India,0.7529932401466545,0.5268484570730216,0.490624045218454,0.6446016651390162,0.5749837687137183,9.918535150622878,76.25582219705548,4415,0.1430696773903086,0.1949850827816316,0.2130039586057915,0.1563486512818756,0.1888604595760962
Mexico City,Mexico,0.7643957944651741,0.5640741604477612,0.5185255363805971,0.6288819574004976,0.5375466417910447,19.414022217184318,-99.15335635910225,4411,0.1459209794882588,0.1896081769914557,0.2191048445972862,0.164894441309964,0.1976644558346316
Athens,Greece,0.7694602382610041,0.5337036822155179,0.5020644774502978,0.5862680823083468,0.5869981434207473,37.98425372013652,23.735008759954493,4395,0.145058655179088,0.1988978387082394,0.2184443576838348,0.1678981570900715,0.2007836488809722
"Milwaukee, Wisconsin",United States,0.7259728773584906,0.561905463836478,0.5298987814465409,0.6798250786163522,0.5606672562893081,43.047281542322615,-87.93410821355236,4383,0.165242807703813,0.1862641295939445,0.2166373476447968,0.1589297077283881,0.2056683032560934
"Tucson, Arizona",United States,0.7387503020053153,0.558790368043811,0.5077263026495933,0.6622070548441653,0.5552619392767979,32.22914544596508,-110.9314469797074,4238,0.1672948542580232,0.1922740876825545,0.2279210360881488,0.1656840108463596,0.2132860426351499
Canberra,Australia,0.7097748239864045,0.5443321599093631,0.5141771870195031,0.6388383102694829,0.549739014323865,-35.2746484348865,149.1105701553166,4185,0.1710599044870973,0.1941070043358474,0.2214203298683521,0.1630715549081931,0.2120086191757621
"Saint Paul, Minnesota",United States,0.7037611616285737,0.5584039895142132,0.5149913983779798,0.6626372163512739,0.5497562873760957,44.966587012048194,-93.10876978313252,4150,0.1717957629346589,0.1821641648020528,0.2162210933998593,0.1557068099349124,0.1999059820713003
Abu Dhabi,United Arab Emirates,0.7155024052417682,0.5855934312017915,0.5274218296425314,0.6678952061043377,0.5349693124326117,24.45419842767296,54.40592982583454,4134,0.1507069394986171,0.1770333674810564,0.19395011268203,0.1550760347670147,0.192980712655491
"Omaha, Nebraska",United States,0.7244710708117444,0.5659974093264248,0.5175464162348877,0.6712165371329879,0.5547333765112263,41.25878265231221,-95.97298881820406,4087,0.1716676735082332,0.1936031672482941,0.225866401646668,0.1632531410362513,0.2105678686788931
Las Pinas,Philippines,0.7527684055714162,0.5647493295267756,0.4786584047062894,0.6654338610606454,0.5931957781815036,14.476815012406949,120.984755955335,4030,0.142582934018414,0.1905079333801334,0.2034506205335089,0.1545662962914057,0.1936671234973042
Jaipur,India,0.7658692437684833,0.5483259400084496,0.5100021123785382,0.6539184621884242,0.5608787494719053,26.952360553892216,75.71067956586826,4008,0.1426542202414196,0.1968355514913132,0.2035839557964745,0.1497223791086386,0.18125235249975
"Raleigh, North Carolina",United States,0.7333765112262522,0.5549708549222798,0.524487262521589,0.6523477979274611,0.550955310880829,35.77199660415611,-78.63335491637102,3946,0.1654428863921754,0.192945482512647,0.2255154047201172,0.1720399523735071,0.2102576123825981
"Madison, Wisconsin",United States,0.7333074868613767,0.5751216938054623,0.5426466787283536,0.6700428620659947,0.548639829413285,43.07020982732351,-89.41201371254444,3938,0.1648688455495937,0.193018484051017,0.2278106126042187,0.1620000766265999,0.2083520620792639
Prague,Czechia,0.7729647604057363,0.5113293546694648,0.4779424623994404,0.5865905911157748,0.5792016439314446,50.0827042809536,14.430982696744424,3901,0.1535863106837674,0.2047429856120813,0.2276983560007089,0.1728109328570025,0.216568957307837
Patna,India,0.7715848253466736,0.5557749692820784,0.4973670352817272,0.6547854133754608,0.5572889239950851,25.59084273815721,85.13483305570016,3842,0.14772152057137,0.2057123353655244,0.2078739493651558,0.1576851467096645,0.1946282098871732
"Irvine, California",United States,0.732669567157519,0.5582385095939313,0.5272255689424364,0.6565428380187416,0.5632697456492637,33.672077322546976,-117.80932241649268,3832,0.1617399475333116,0.1876077507053472,0.2187300398302739,0.1583726673638349,0.2051717629452053
Tel Aviv,Israel,0.7601535495878755,0.5623725959407959,0.5364652574669857,0.6151289550651422,0.5165459097757689,32.080364579512704,34.78056418653394,3817,0.1552671697635514,0.1985051148935178,0.2171107957025681,0.1637783268328375,0.2205647855403383
Bogotá,Colombia,0.7536880100439423,0.5484261501210653,0.4934647116850506,0.6249831853645413,0.552433638238723,4.624567335258598,-74.08205337358886,3809,0.1521147711200213,0.1876471743728367,0.210879952759631,0.1636087108733657,0.2000874752770257
Moscow,Russia,0.7615759408602151,0.4958277329749104,0.4936267921146953,0.5517137096774194,0.5638496863799284,55.75007411702688,37.61642424881392,3794,0.1532906051925443,0.2019883362268102,0.217145750818677,0.1703336503180713,0.2045956808010691
"Detroit, Michigan",United States,0.7609322304256676,0.5737569501412815,0.525914912040835,0.6834153677878042,0.5424585270257952,42.34940492676432,-83.05850974700398,3755,0.1595714364820037,0.1974747879183062,0.2232676105136725,0.1656078262597978,0.2187374405681732
London,Canada,0.732786401597676,0.5727805010893247,0.5314882897603486,0.6609136710239651,0.556616512345679,42.99519725040042,-81.24859369994661,3746,0.1618780067356517,0.1940070563755649,0.2238758527363447,0.1665091043749496,0.2041253452195737
Burnaby,Canada,0.7337868015677697,0.5689317291040015,0.520941573238538,0.6519859174186492,0.5454208823261325,49.25118029490616,-122.98271782841825,3730,0.1603903584181568,0.189110306078654,0.2170968906298393,0.1541745556779321,0.2038995996968892
Scarborough,Canada,0.7197962154294032,0.5858635826055313,0.5173705877001455,0.6754059770742358,0.546204057496361,43.77403818474758,-79.24220088614393,3724,0.1552057003872469,0.183312079532786,0.2105442159413349,0.1564979675527727,0.1931200876632994
"Cleveland, Ohio",United States,0.7359900875979714,0.5662747810050714,0.5259739511295528,0.6736917934532043,0.5529910096818811,41.48400194805195,-81.65795254329004,3696,0.1645528551380532,0.186844351912324,0.2231705530398899,0.1629966927216207,0.2122003472735774
"El Paso, Texas",United States,0.716061733595432,0.5569830571936722,0.5020768978751287,0.6744418702611626,0.5665777403351119,31.76488765331153,-106.460629108749,3669,0.1646801074335774,0.1816869924117084,0.2172617494323185,0.1706514673402416,0.2025377672861954
Lisbon,Portugal,0.7728445870535714,0.5326392764136905,0.5003662109375,0.6298304966517857,0.5659354073660714,38.73278702540289,-9.137902338158971,3661,0.145597072276262,0.1857145450822728,0.2219391617425189,0.1610385376596033,0.2060501295699205
"Riverside, California",United States,0.7371960592509782,0.553381777529346,0.514247950437861,0.6692868455375443,0.5633966834358114,33.94936356610543,-117.4038422577974,3623,0.1617481417865864,0.1838487567449482,0.2222174121486348,0.1589749551706249,0.205854160129505
Amman,Jordan,0.7423455056179775,0.6072097378277154,0.5492216760299625,0.6587020131086142,0.5068703183520599,31.955488830522533,35.94262681780481,3617,0.150160427749051,0.2007943448939589,0.2093275049609512,0.1658608165183251,0.2142467751778789
Glasgow,United Kingdom,0.7527006172839505,0.5248278727445393,0.503988603988604,0.6278786799620133,0.5933641975308642,55.8667295935412,-4.261644927616927,3592,0.1591165710345582,0.201747071178677,0.2309276343422021,0.1754351809996196,0.217338362259006
Vilnius,Lithuania,0.7480649233114223,0.5277281604267886,0.4929860912641707,0.5887694103077069,0.582344955701629,54.69209487036521,25.28180270420965,3587,0.1500647108594922,0.1958217629083035,0.2206152567473232,0.1660845028693324,0.2010650007563091
Dhaka,Bangladesh,0.7609757276859105,0.5395331689391741,0.4554806111594623,0.6509706508074655,0.5850195822454308,23.767202097902096,90.3997918041958,3575,0.1510628845015634,0.2050638357647261,0.2161848060894731,0.1612589072743765,0.1846334100151476
Rotterdam,Netherlands,0.7566049290141972,0.5520520895820836,0.5604191661667667,0.6375474905018996,0.4963257348530294,51.91649894459104,4.484803814130753,3411,0.1516847928776612,0.193726583105416,0.2166914453576028,0.1582636328470612,0.2121519404503178
Navi Mumbai,India,0.7701649175412294,0.5656984007996002,0.4973450774612693,0.6669602698650675,0.5666291854072963,19.118048697454118,73.0198962107756,3378,0.1411056526539487,0.1952671879225286,0.2123711507852923,0.14936239086296,0.1813833758240108
Christchurch,New Zealand,0.7434491163924436,0.5367915904936015,0.5137365427584806,0.6443098720292505,0.5570726691042047,-43.53263090692124,172.59889418257757,3352,0.1611468706258073,0.1940565210311284,0.2225429286317823,0.1605172240237181,0.2136408226585608
"Jacksonville, Florida",United States,0.7424488010702891,0.5550774415972007,0.5064191622928887,0.6646084182360811,0.5540611814345991,30.320621796407185,-81.6526458982036,3340,0.165974568490936,0.1952517554962042,0.2283670142121023,0.1715041607956108,0.2174066991789344
Sofia,Bulgaria,0.7855369691414604,0.5418767186067828,0.5216098889907322,0.592206436500662,0.5612396883593034,42.69365626690712,23.34223171024947,3327,0.1445311947544606,0.2048651402039809,0.2180203357302931,0.1691874159391246,0.2070579152916412
"Albuquerque, New Mexico",United States,0.7497919916796673,0.5576963078523142,0.497549401976079,0.6599063962558502,0.5596073842953718,35.08821478915662,-106.64609373493975,3320,0.1658991249560712,0.1957617824377329,0.2238259511511825,0.1670776440179739,0.2188707896206
Iloilo City,Philippines,0.755443115608709,0.5631644178677297,0.4774097924971889,0.6700781968721251,0.6037386282326485,10.703759024833431,122.56023140520897,3302,0.1357683799412494,0.1738539605616878,0.1917053568512223,0.150081704405338,0.1762727385552763
Hamilton,Canada,0.7194947325355426,0.5707336094916641,0.5280505267464458,0.6579344379666565,0.5460775288943439,43.24720565693431,-79.88505334549879,3288,0.1609397346322094,0.183051702113193,0.2199062958590305,0.1558816446325676,0.2026536485871892
Kathmandu,Nepal,0.746738345709571,0.5346534653465347,0.467396349009901,0.6415918935643564,0.5800265573432343,27.697556459036512,85.33146652347347,3259,0.1356065155224503,0.1836339068310856,0.2002253482588125,0.1453641987532961,0.1741328333620066
Gothenburg,Sweden,0.7365231259968102,0.5531366294524189,0.5405369484316852,0.6241161616161617,0.5167995746943116,57.70607631333541,11.968462542741683,3217,0.1667564285682761,0.1992265250454717,0.2298915448885274,0.1738854909288066,0.2198866135400559
"The Bronx, New York",United States,0.7492436520799567,0.557590491626148,0.5055713128038898,0.6634792004321988,0.5587722852512156,40.85495920475893,-73.88175025046964,3194,0.158319152742195,0.1932876613344248,0.2184903705012022,0.1656008978839272,0.2077634981680952
Copenhagen,Denmark,0.7448722079037802,0.5606743986254296,0.5536404639175257,0.6331279531786942,0.5121483032646048,55.672903383458646,12.575815852130328,3192,0.1616522781412623,0.1936003929782827,0.2245191726635589,0.1686872869859538,0.218614658131471
Subang Jaya,Malaysia,0.6933073165551661,0.5376513220770947,0.4847815121588616,0.6617221514282681,0.5819329404268876,3.059604056275688,101.58041119190642,3163,0.1471152442770853,0.1713641484142323,0.193470091264592,0.1392923805596647,0.1805985064246809
Santiago,Chile,0.7683755822771097,0.53749593760156,0.4641087097822554,0.6101993283501246,0.5649780630484238,-33.451964974619294,-70.65377763324874,3152,0.1499474710639809,0.2004350080005944,0.2213117630305394,0.1685394227843799,0.2029673274198948
Kitchener,Canada,0.7270313184406483,0.5679136552781429,0.5211686925098554,0.6602811541830924,0.5596049605781866,43.42637416985952,-80.48868218390804,3132,0.1607286933917642,0.1940554083171032,0.2187354792148876,0.1633452137049698,0.2071428561371251
Tbilisi,Georgia,0.7623109174613614,0.526074208045599,0.505508056560342,0.5666104899704044,0.5880261427162118,41.69597152061856,44.831956282216495,3104,0.1504037447063918,0.1951366368629405,0.2048842204406729,0.1684075141482006,0.188481494085631
Taguig,Philippines,0.75648987355936,0.5747874006937451,0.4839571444556338,0.6727788967214949,0.5909421506098244,14.531271074110348,121.07008847535096,3063,0.1377611571080753,0.1817109360753493,0.2016369404628864,0.1490995387685743,0.1888209002067403
San Juan Pequeno,Philippines,0.7561942729766804,0.5666580932784636,0.4781521490626429,0.658414780521262,0.5967292524005487,13.6203,124.3153,3030,0.1384452470140542,0.1851557761652087,0.1990196145464686,0.1539898791231758,0.1893106964049192
Victoria,Canada,0.7673669585719097,0.5552795554058606,0.5222647917368363,0.6497417761311328,0.5557988099247783,48.396501592568015,-122.7764804578633,3014,0.1555332304303772,0.1907760617479055,0.224585108327783,0.1603636866288384,0.2118980659485387
"Richmond, Virginia",United States,0.7647764712565326,0.5710988979777324,0.5307316518972961,0.6793200408997955,0.5474892069984094,37.54222926504822,-77.46544516129032,3007,0.159794372731572,0.1957884742326348,0.2177840244639518,0.1624972502568489,0.2145436264816576
Richmond Hill,Canada,0.7034009850543478,0.5474765058876812,0.5094967164855072,0.6418350883152174,0.5695482336956522,43.876651997336886,-79.43566444740345,3004,0.1654856000432041,0.1914150935689749,0.21681479042599,0.165563375048615,0.1959807149817147
Barcelona,Spain,0.7625,0.5407845668387837,0.5258462421113024,0.6248207114170969,0.5419463568559955,41.38738876666667,2.1709114300000003,3000,0.1550792148016082,0.1927914145677118,0.2220567571014194,0.1601082719294493,0.2059575554224194
Kuching,Malaysia,0.6962876206700739,0.5397501419647928,0.4619676320272572,0.6630039750141965,0.5950525269733107,1.5491759839088166,110.3335821991284,2983,0.1413528691182684,0.1722437469712904,0.1848479585831887,0.1336849306627602,0.1762588978169296
"Memphis, Tennessee",United States,0.7432559689383402,0.560826668984701,0.5139082058414465,0.670121986555401,0.5541405887807139,35.149421772834515,-90.03035284799462,2967,0.1682280228861,0.1925367954143341,0.2260750684096076,0.1683447616815027,0.2137035946652448
Tehran,Iran,0.7646913795103841,0.5431242023436593,0.4640692075646827,0.5758063580461771,0.5419204664114167,35.72336156196944,51.42193005093379,2945,0.1440269457825155,0.1952409388771739,0.208995733562772,0.1635098552422004,0.1906168950754956
Zurich,Switzerland,0.7611515736515737,0.5640721890721891,0.5275389025389026,0.6130806130806131,0.5083289458289458,47.37307167641997,8.54441626506024,2905,0.1509330137623163,0.1987000526987721,0.2281108128782216,0.169327061015368,0.2179926725212476
Bacolod City,Philippines,0.741194996451384,0.5673867400047314,0.4690605039034776,0.6787541400520464,0.6069316299976343,10.669719915848528,122.94712489481068,2852,0.1371033812681909,0.1807337948679507,0.1863778039697766,0.1489884776386031,0.1757620410425633
"Colorado Springs, Colorado",United States,0.753280598479274,0.5685936350257542,0.5056030782438068,0.6672185430463576,0.5544058130978661,38.84389982369535,-104.79992859661496,2836,0.1612290233122035,0.1894500260377942,0.2269093803731557,0.1625451218674422,0.2156390346584978
